FID,Time,Lat,Lon,No
16966,5/2/2023 14:00,36.1871129,-109.9064253,17706
16967,5/2/2023 14:10,36.1872256,-109.9063719,17707
16968,5/2/2023 14:20,36.1871506,-109.9063523,17708
16969,5/2/2023 14:31,36.1870715,-109.9062773,17709
16970,5/2/2023 14:40,36.1870683,-109.9063096,17710
16971,5/2/2023 14:50,36.1870669,-109.9063267,17711
16972,5/2/2023 15:00,36.1870374,-109.9063618,17712
16973,5/2/2023 15:10,36.187026,-109.9063343,17713
16974,5/2/2023 15:20,36.1870861,-109.9063656,17714
16975,5/2/2023 15:30,36.1870638,-109.9063636,17715
16976,5/2/2023 15:40,36.1870661,-109.906397,17716
16977,5/2/2023 15:50,36.1869933,-109.9063411,17717
16978,5/2/2023 16:00,36.1870374,-109.9063247,17718
16979,5/2/2023 16:10,36.1871129,-109.9064159,17719
16980,5/2/2023 16:20,36.1871487,-109.9062327,17720
16981,5/2/2023 16:30,36.1869455,-109.9061882,17721
16982,5/2/2023 16:40,36.1870383,-109.9063287,17722
16983,5/2/2023 16:50,36.187076,-109.9063209,17723
16984,5/2/2023 17:00,36.1870792,-109.9062981,17724
16985,5/2/2023 17:10,36.1870615,-109.9063116,17725
16986,5/2/2023 17:20,36.1870538,-109.9063467,17726
16987,5/2/2023 17:30,36.1870847,-109.9062991,17727
16988,5/2/2023 17:40,36.1869897,-109.9063202,17728
16989,5/2/2023 17:50,36.187002,-109.9063935,17729
16990,5/2/2023 18:00,36.1869573,-109.9061478,17730
16991,5/2/2023 18:10,36.1870619,-109.9062764,17731
16992,5/2/2023 18:20,36.1870956,-109.90632,17732
16993,5/2/2023 18:51,36.187091,-109.9062764,17735
16994,5/2/2023 19:00,36.1869022,-109.9059761,17736
16995,5/2/2023 20:00,36.1870808,-109.9066388,17737
16996,5/2/2023 23:00,36.1871037,-109.9063009,17740
16997,5/3/2023 0:00,36.1872056,-109.9063892,17741
16998,5/3/2023 1:00,36.1873815,-109.906428,17742
16999,5/3/2023 3:00,36.1870678,-109.9062936,17744
17000,5/3/2023 4:00,36.1870542,-109.9063163,17745
17001,5/3/2023 5:00,36.1871324,-109.9063314,17746
17002,5/3/2023 6:01,36.1870565,-109.9063125,17747
17003,5/3/2023 6:10,36.1871124,-109.9062651,17748
17004,5/3/2023 6:20,36.1870137,-109.9062887,17749
17005,5/3/2023 6:30,36.1870606,-109.9063584,17750
17006,5/3/2023 6:40,36.1870924,-109.9063847,17751
17007,5/3/2023 6:50,36.1871483,-109.9062955,17752
17008,5/3/2023 7:00,36.1868868,-109.9060791,17753
17009,5/3/2023 7:10,36.1870824,-109.90634,17754
17010,5/3/2023 7:20,36.187182,-109.9065063,17755
17011,5/3/2023 7:30,36.1870765,-109.90636,17756
17012,5/3/2023 7:40,36.1870615,-109.9063116,17757
17013,5/3/2023 7:50,36.187101,-109.9063352,17758
17014,5/3/2023 8:00,36.1870165,-109.9063705,17759
17015,5/3/2023 8:10,36.1870438,-109.9063391,17760
17016,5/3/2023 8:20,36.1870515,-109.9063087,17761
17017,5/3/2023 8:30,36.1870696,-109.9062878,17762
17018,5/3/2023 8:40,36.1870451,-109.9062755,17763
17019,5/3/2023 8:50,36.187117,-109.9064388,17764
17020,5/3/2023 9:00,36.1871215,-109.9063523,17765
17021,5/3/2023 9:10,36.1873122,-109.9060903,17766
17022,5/3/2023 9:20,36.1870856,-109.9064195,17767
17023,5/3/2023 9:30,36.1870729,-109.9063485,17768
17024,5/3/2023 9:40,36.1872547,-109.9064137,17769
17025,5/3/2023 9:50,36.1870919,-109.9063085,17770
17026,5/3/2023 10:00,36.1871842,-109.9063818,17771
17027,5/3/2023 10:10,36.1870283,-109.9062703,17772
17028,5/3/2023 10:20,36.1870488,-109.9063058,17773
17029,5/3/2023 10:30,36.1871219,-109.9062754,17774
17030,5/3/2023 10:40,36.1870783,-109.9063125,17775
17031,5/3/2023 10:50,36.1870306,-109.9063173,17776
17032,5/3/2023 11:00,36.1870969,-109.9062982,17777
17033,5/3/2023 11:10,36.1871215,-109.9063058,17778
17034,5/3/2023 11:20,36.1871078,-109.9062867,17779
17035,5/3/2023 11:30,36.1870901,-109.9063096,17780
17036,5/3/2023 11:40,36.1870883,-109.9063017,17781
17037,5/3/2023 11:50,36.1874364,-109.9063114,17782
17038,5/3/2023 12:00,36.187066,-109.9062669,17783
17039,5/3/2023 12:10,36.1872545,-109.9061626,17784
17040,5/3/2023 12:20,36.1871087,-109.906286,17785
17041,5/3/2023 12:30,36.1871237,-109.9062555,17786
17042,5/3/2023 12:40,36.1870887,-109.9062896,17787
17043,5/3/2023 12:50,36.1870797,-109.9063325,17788
17044,5/3/2023 13:00,36.1870229,-109.9063154,17789
17045,5/3/2023 13:10,36.1870987,-109.9062925,17790
17046,5/3/2023 13:20,36.1870678,-109.9062564,17791
17047,5/3/2023 13:30,36.1871433,-109.9062734,17792
17048,5/3/2023 13:40,36.187051,-109.9062509,17793
17049,5/3/2023 14:10,36.1871739,-109.905859,17796
17050,5/3/2023 14:20,36.1870928,-109.9063172,17797
17051,5/3/2023 14:31,36.1870719,-109.9063258,17798
17052,5/3/2023 14:40,36.1870365,-109.9062926,17799
17053,5/3/2023 14:50,36.1870051,-109.9063011,17800
17054,5/3/2023 15:00,36.1870365,-109.9062973,17801
17055,5/3/2023 15:10,36.1871496,-109.9062229,17802
17056,5/3/2023 15:20,36.1870865,-109.9062887,17803
17057,5/3/2023 15:30,36.1870252,-109.9064092,17804
17058,5/3/2023 15:50,36.1870642,-109.9062773,17806
17059,5/3/2023 16:00,36.1870692,-109.9062811,17807
17060,5/3/2023 16:10,36.1870715,-109.9062773,17808
17061,5/3/2023 16:20,36.1870724,-109.9063,17809
17062,5/3/2023 16:30,36.1870856,-109.9063496,17810
17063,5/3/2023 16:40,36.1870774,-109.9062991,17811
17064,5/3/2023 16:50,36.1870715,-109.9063191,17812
17065,5/3/2023 17:00,36.1870042,-109.9062784,17813
17066,5/3/2023 17:10,36.1870578,-109.9062907,17814
17067,5/3/2023 17:20,36.1870369,-109.906304,17815
17068,5/3/2023 17:30,36.1870337,-109.9062898,17816
17069,5/3/2023 17:40,36.1870396,-109.9062698,17817
17070,5/3/2023 18:00,36.1870737,-109.906306,17819
17071,5/3/2023 18:10,36.1870556,-109.9062945,17820
17072,5/3/2023 18:20,36.1870037,-109.9062764,17821
17073,5/3/2023 18:30,36.1870346,-109.9062707,17822
17074,5/3/2023 18:40,36.1871319,-109.9063431,17823
17075,5/3/2023 18:50,36.1873111,-109.906568,17824
17076,5/3/2023 19:00,36.1870942,-109.906286,17825
17077,5/3/2023 20:00,36.1870665,-109.9063572,17826
17078,5/3/2023 21:00,36.1871883,-109.9064094,17827
17079,5/3/2023 22:00,36.1870379,-109.906415,17828
17080,5/3/2023 23:00,36.1872201,-109.9063009,17829
17081,5/4/2023 0:01,36.1871474,-109.9062916,17830
17082,5/4/2023 1:00,36.1870255,-109.9061882,17831
17083,5/4/2023 2:00,36.1870746,-109.9062404,17832
17084,5/4/2023 4:00,36.1870106,-109.9063581,17834
17085,5/4/2023 5:00,36.1872415,-109.9063919,17835
17086,5/4/2023 6:00,36.187207,-109.9065073,17836
17087,5/4/2023 6:10,36.1870701,-109.9063363,17837
17088,5/4/2023 6:20,36.1870956,-109.9063017,17838
17089,5/4/2023 6:30,36.1870788,-109.9063191,17839
17090,5/4/2023 6:40,36.1870856,-109.9063125,17840
17091,5/4/2023 6:50,36.187091,-109.9062811,17841
17092,5/4/2023 7:00,36.1871901,-109.9063247,17842
17093,5/4/2023 7:10,36.1871446,-109.9062656,17843
17094,5/4/2023 7:20,36.1870755,-109.9062772,17844
17095,5/4/2023 7:30,36.1870988,-109.9063296,17845
17096,5/4/2023 7:40,36.186946,-109.9062316,17846
17097,5/4/2023 7:50,36.187076,-109.9062885,17847
17098,5/4/2023 8:00,36.1870665,-109.9062782,17848
17099,5/4/2023 8:10,36.187091,-109.906244,17849
17100,5/4/2023 8:20,36.187061,-109.9063049,17850
17101,5/4/2023 8:30,36.1870783,-109.9063125,17851
17102,5/4/2023 8:40,36.1870824,-109.9062936,17852
17103,5/4/2023 8:50,36.1870824,-109.9063029,17853
17104,5/4/2023 9:00,36.1871051,-109.9062604,17854
17105,5/4/2023 9:10,36.1870874,-109.9063067,17855
17106,5/4/2023 9:20,36.1870492,-109.9063172,17856
17107,5/4/2023 9:30,36.1870733,-109.9063505,17857
17108,5/4/2023 9:40,36.1870442,-109.906304,17858
17109,5/4/2023 9:50,36.1870706,-109.9063058,17859
17110,5/4/2023 10:00,36.1869965,-109.9062811,17860
17111,5/4/2023 10:10,36.1870497,-109.9063469,17861
17112,5/4/2023 10:20,36.1872032,-109.9062493,17862
17113,5/4/2023 10:30,36.1869606,-109.9063202,17863
17114,5/4/2023 10:40,36.1870379,-109.906322,17864
17115,5/4/2023 10:50,36.1870392,-109.9063049,17865
17116,5/4/2023 11:00,36.1870642,-109.906282,17866
17117,5/4/2023 11:10,36.1870415,-109.9063289,17867
17118,5/4/2023 11:20,36.1869847,-109.9063071,17868
17119,5/4/2023 11:30,36.1869493,-109.9063809,17869
17120,5/4/2023 11:40,36.1871592,-109.9063028,17870
17121,5/4/2023 11:50,36.1870538,-109.9063049,17871
17122,5/4/2023 12:00,36.187046,-109.90634,17872
17123,5/4/2023 12:10,36.1870533,-109.9063818,17873
17124,5/4/2023 12:20,36.1870483,-109.9062898,17874
17125,5/4/2023 12:30,36.1870601,-109.9062869,17875
17126,5/4/2023 12:40,36.1870646,-109.9062422,17876
17127,5/4/2023 12:50,36.1870706,-109.9062964,17877
17128,5/4/2023 13:00,36.1870655,-109.9062509,17878
17129,5/4/2023 13:10,36.1870161,-109.9063404,17879
17130,5/4/2023 13:20,36.1871265,-109.906342,17880
17131,5/4/2023 13:30,36.1870783,-109.9062754,17881
17132,5/4/2023 13:40,36.1870792,-109.9062981,17882
17133,5/4/2023 13:50,36.1871151,-109.9063098,17883
17134,5/4/2023 14:00,36.1870528,-109.9062916,17884
17135,5/4/2023 14:10,36.1869765,-109.9063914,17885
17136,5/4/2023 14:20,36.1865323,-109.9066753,17886
17137,5/4/2023 14:30,36.1870356,-109.9063258,17887
17138,5/4/2023 14:40,36.187026,-109.9062831,17888
17139,5/4/2023 14:50,36.1870851,-109.9063148,17889
17140,5/4/2023 15:00,36.1870347,-109.9063125,17890
17141,5/4/2023 15:10,36.1870351,-109.9063238,17891
17142,5/4/2023 15:20,36.1870915,-109.9062925,17892
17143,5/4/2023 15:30,36.1870515,-109.9063134,17893
17144,5/4/2023 15:40,36.1870683,-109.9063096,17894
17145,5/4/2023 15:50,36.1869978,-109.9062964,17895
17146,5/4/2023 16:00,36.1869737,-109.9061424,17896
17147,5/4/2023 16:11,36.1869683,-109.9062527,17897
17148,5/4/2023 16:20,36.1869838,-109.9064195,17898
17149,5/4/2023 16:30,36.1870896,-109.9062936,17899
17150,5/4/2023 16:40,36.1869641,-109.9061739,17900
17151,5/4/2023 16:50,36.1870378,-109.9062849,17901
17152,5/4/2023 17:00,36.1870074,-109.9062973,17902
17153,5/4/2023 17:10,36.1869737,-109.9062537,17903
17154,5/4/2023 17:20,36.1870237,-109.9062775,17904
17155,5/4/2023 17:30,36.1873706,-109.9064719,17905
17156,5/4/2023 17:40,36.1870542,-109.9063163,17906
17157,5/4/2023 17:50,36.1870879,-109.9063739,17907
17158,5/4/2023 18:00,36.1872633,-109.9063501,17908
17159,5/4/2023 18:10,36.1871343,-109.9064186,17909
17160,5/4/2023 18:20,36.1870215,-109.9063325,17910
17161,5/4/2023 18:30,36.1870651,-109.9062489,17911
17162,5/4/2023 20:01,36.1871025,-109.9064251,17915
17163,5/4/2023 21:00,36.1870461,-109.9063818,17916
17164,5/4/2023 22:00,36.1870624,-109.906339,17917
17165,5/4/2023 23:01,36.187122,-109.906359,17918
17166,5/5/2023 0:00,36.1892476,-109.9094381,17919
17167,5/5/2023 1:00,36.18735,-109.9061669,17920
17168,5/5/2023 2:01,36.1870411,-109.9063827,17921
17169,5/5/2023 3:00,36.1871598,-109.9065508,17922
17170,5/5/2023 4:00,36.1870001,-109.9063067,17923
17171,5/5/2023 5:00,36.187042,-109.9063914,17924
17172,5/5/2023 6:00,36.1870501,-109.9063258,17925
17173,5/5/2023 6:10,36.1870647,-109.9063211,17926
17174,5/5/2023 6:20,36.1870951,-109.906304,17927
17175,5/5/2023 6:30,36.1870542,-109.9063116,17928
17176,5/5/2023 6:40,36.1870892,-109.9063381,17929
17177,5/5/2023 6:50,36.1870219,-109.9062973,17930
17178,5/5/2023 7:00,36.1870765,-109.9063276,17931
17179,5/5/2023 7:11,36.1870747,-109.9063799,17932
17180,5/5/2023 7:20,36.1869879,-109.9063537,17933
17181,5/5/2023 7:30,36.1870892,-109.9062963,17934
17182,5/5/2023 7:40,36.1870696,-109.9062925,17935
17183,5/5/2023 7:50,36.1870365,-109.9062602,17936
17184,5/5/2023 8:00,36.1870888,-109.9063267,17937
17185,5/5/2023 8:10,36.1870683,-109.9063049,17938
17186,5/5/2023 8:20,36.1869423,-109.9061876,17939
17187,5/5/2023 8:31,36.1870883,-109.90632,17940
17188,5/5/2023 8:40,36.1870919,-109.9063409,17941
17189,5/5/2023 8:50,36.1870288,-109.906393,17942
17190,5/5/2023 9:00,36.1870587,-109.906304,17943
17191,5/5/2023 9:10,36.1870592,-109.9063665,17944
17192,5/5/2023 9:21,36.1871024,-109.906304,17945
17193,5/5/2023 9:30,36.187061,-109.9063049,17946
17194,5/5/2023 9:40,36.1870869,-109.9062629,17947
17195,5/5/2023 9:50,36.1870447,-109.9063525,17948
17196,5/5/2023 10:00,36.187047,-109.9063487,17949
17197,5/5/2023 10:10,36.1870719,-109.9063305,17950
17198,5/5/2023 10:20,36.187046,-109.9062936,17951
17199,5/5/2023 10:30,36.1870369,-109.906304,17952
17200,5/5/2023 10:40,36.1872623,-109.906272,17953
17201,5/5/2023 10:50,36.1870392,-109.9063049,17954
17202,5/5/2023 11:00,36.1870478,-109.9062878,17955
17203,5/5/2023 11:10,36.187136,-109.9063382,17956
17204,5/5/2023 11:20,36.1870106,-109.9063674,17957
17205,5/5/2023 11:30,36.1870665,-109.9063247,17958
17206,5/5/2023 11:40,36.1871047,-109.9063096,17959
17207,5/5/2023 11:50,36.1870725,-109.9064395,17960
17208,5/5/2023 12:00,36.1870633,-109.9062406,17961
17209,5/5/2023 12:10,36.1871682,-109.9061478,17962
17210,5/5/2023 12:30,36.1869947,-109.9062916,17964
17211,5/5/2023 12:40,36.1870828,-109.9062584,17965
17212,5/5/2023 12:50,36.187121,-109.9063363,17966
17213,5/5/2023 13:00,36.1871383,-109.9062973,17967
17214,5/5/2023 13:10,36.1871205,-109.9062878,17968
17215,5/5/2023 13:20,36.1871047,-109.9063143,17969
17216,5/5/2023 13:31,36.1870519,-109.9062782,17970
17217,5/5/2023 13:40,36.1870065,-109.906284,17971
17218,5/5/2023 13:50,36.1870269,-109.9063105,17972
17219,5/5/2023 14:00,36.1870392,-109.9063096,17973
17220,5/5/2023 14:10,36.1870634,-109.9064312,17974
17221,5/5/2023 14:20,36.1874351,-109.9063238,17975
17222,5/5/2023 14:30,36.1873709,-109.9062649,17976
17223,5/5/2023 14:40,36.1870242,-109.9062936,17977
17224,5/5/2023 14:50,36.1871346,-109.9062487,17978
17225,5/5/2023 15:01,36.1870565,-109.9063125,17979
17226,5/5/2023 15:10,36.1871014,-109.9062489,17980
17227,5/5/2023 15:20,36.1870746,-109.9062916,17981
17228,5/5/2023 15:30,36.1870442,-109.9063087,17982
17229,5/5/2023 15:40,36.1871701,-109.9063096,17983
17230,5/5/2023 15:50,36.1870392,-109.9063096,17984
17231,5/5/2023 16:00,36.1870498,-109.9065004,17985
17232,5/5/2023 16:10,36.1869779,-109.9063278,17986
17233,5/5/2023 16:20,36.1871838,-109.9063615,17987
17234,5/5/2023 16:30,36.1870705,-109.906264,17988
17235,5/5/2023 16:40,36.1870378,-109.9062755,17989
17236,5/5/2023 16:50,36.1870201,-109.9062613,17990
17237,5/5/2023 17:00,36.1869983,-109.9062519,17991
17238,5/5/2023 17:10,36.1871232,-109.9061793,17992
17239,5/5/2023 17:20,36.1870342,-109.9062917,17993
17240,5/5/2023 17:30,36.1870423,-109.9061891,17994
17241,5/5/2023 17:40,36.1873236,-109.9061417,17995
17242,5/5/2023 17:50,36.1870329,-109.9063229,17996
17243,5/5/2023 18:00,36.1870465,-109.9062678,17997
17244,5/5/2023 18:10,36.1870351,-109.9062773,17998
17245,5/5/2023 18:20,36.1869987,-109.9062867,17999
17246,5/5/2023 18:30,36.1870774,-109.9063363,18000
17247,5/5/2023 18:40,36.1869929,-109.9063856,18001
17248,5/5/2023 18:50,36.1870088,-109.9063591,18002
17249,5/5/2023 19:00,36.187007,-109.9063743,18003
17250,5/5/2023 20:00,36.1870883,-109.90632,18004
17251,5/5/2023 21:00,36.187063,-109.9065687,18005
17252,5/5/2023 22:00,36.1870538,-109.9063932,18006
17253,5/5/2023 23:00,36.1870975,-109.9065233,18007
17254,5/6/2023 0:00,36.187306,-109.9071149,18008
17255,5/6/2023 1:00,36.1873438,-109.9064869,18009
17256,5/6/2023 3:01,36.187102,-109.9063532,18011
17257,5/6/2023 4:00,36.1870556,-109.9063409,18012
17258,5/6/2023 5:00,36.1870715,-109.9063145,18013
17259,5/6/2023 6:00,36.1870179,-109.9063163,18014
17260,5/6/2023 6:10,36.1870724,-109.9063325,18015
17261,5/6/2023 6:20,36.1870465,-109.9063049,18016
17262,5/6/2023 6:30,36.1871024,-109.9062622,18017
17263,5/6/2023 6:40,36.1871019,-109.9062973,18018
17264,5/6/2023 6:50,36.1871497,-109.9064734,18019
17265,5/6/2023 7:00,36.1870597,-109.9063173,18020
17266,5/6/2023 7:10,36.1872051,-109.9063873,18021
17267,5/6/2023 7:20,36.1872193,-109.9064872,18022
17268,5/6/2023 7:30,36.1874666,-109.9066368,18023
17269,5/6/2023 7:40,36.1872125,-109.906508,18024
17270,5/6/2023 7:50,36.1872908,-109.9066626,18025
17271,5/6/2023 8:00,36.1871456,-109.9064368,18026
17272,5/6/2023 8:10,36.187061,-109.906342,18027
17273,5/6/2023 8:20,36.1869974,-109.9063687,18028
17274,5/6/2023 8:30,36.1870188,-109.9063714,18029
17275,5/6/2023 8:40,36.1871019,-109.906302,18030
17276,5/6/2023 8:50,36.187111,-109.9063287,18031
17277,5/6/2023 9:00,36.1871092,-109.9063391,18032
17278,5/6/2023 9:10,36.1870769,-109.9063296,18033
17279,5/6/2023 9:20,36.1871306,-109.906379,18034
17280,5/6/2023 9:30,36.1870306,-109.9063638,18035
17281,5/6/2023 9:40,36.1870447,-109.9063154,18036
17282,5/6/2023 9:50,36.1871362,-109.9065289,18037
17283,5/6/2023 10:00,36.1871293,-109.9064797,18038
17284,5/6/2023 10:10,36.1871689,-109.9065869,18039
17285,5/6/2023 10:20,36.1870933,-109.9062773,18040
17286,5/6/2023 10:30,36.1870655,-109.9062555,18041
17287,5/6/2023 10:40,36.1871774,-109.906319,18042
17288,5/6/2023 10:50,36.1871709,-109.9062116,18043
17289,5/6/2023 11:00,36.1870446,-109.9062736,18044
17290,5/6/2023 11:10,36.1870328,-109.9062764,18045
17291,5/6/2023 11:20,36.187061,-109.9062678,18046
17292,5/6/2023 11:30,36.1872346,-109.9062127,18047
17293,5/6/2023 11:40,36.1871001,-109.9063125,18048
17294,5/6/2023 11:50,36.1870115,-109.9062878,18049
17295,5/6/2023 12:00,36.1870606,-109.9062982,18050
17296,5/6/2023 12:10,36.1870187,-109.9062925,18051
17297,5/6/2023 12:30,36.1870306,-109.9062849,18053
17298,5/6/2023 12:40,36.1870438,-109.906302,18054
17299,5/6/2023 12:50,36.1871233,-109.9062954,18055
17300,5/6/2023 13:00,36.1870296,-109.9062669,18056
17301,5/6/2023 13:10,36.1870501,-109.9062606,18057
17302,5/6/2023 13:20,36.1870415,-109.9062593,18058
17303,5/6/2023 13:30,36.1870196,-109.906264,18059
17304,5/6/2023 13:40,36.1870669,-109.906322,18060
17305,5/6/2023 13:50,36.1870201,-109.9063078,18061
17306,5/6/2023 14:00,36.1870524,-109.9063314,18062
17307,5/6/2023 14:10,36.1871546,-109.9062591,18063
17308,5/6/2023 14:20,36.1871701,-109.9063143,18064
17309,5/6/2023 14:30,36.1869846,-109.9061395,18065
17310,5/6/2023 14:40,36.1869475,-109.9065121,18066
17311,5/6/2023 14:50,36.1871392,-109.9063247,18067
17312,5/6/2023 15:00,36.1871985,-109.9059451,18068
17313,5/6/2023 15:10,36.1870597,-109.906322,18069
17314,5/6/2023 15:20,36.1870137,-109.9061449,18070
17315,5/6/2023 15:30,36.1870542,-109.9063487,18071
17316,5/6/2023 15:40,36.1870501,-109.9063211,18072
17317,5/6/2023 15:50,36.1870629,-109.9063363,18073
17318,5/6/2023 16:00,36.1870287,-109.9062954,18074
17319,5/6/2023 16:10,36.1870578,-109.9063,18075
17320,5/6/2023 16:20,36.1871028,-109.9062829,18076
17321,5/6/2023 16:30,36.1871306,-109.9063465,18077
17322,5/6/2023 16:40,36.1871301,-109.9063215,18078
17323,5/6/2023 16:50,36.1870506,-109.9063047,18079
17324,5/6/2023 17:10,36.1869324,-109.9062218,18081
17325,5/6/2023 17:20,36.1870388,-109.9063029,18082
17326,5/6/2023 17:30,36.1868951,-109.9062878,18083
17327,5/6/2023 17:40,36.1874147,-109.9064833,18084
17328,5/6/2023 18:01,36.1875152,-109.906575,18086
17329,5/6/2023 18:10,36.1871265,-109.9070463,18087
17330,5/6/2023 18:20,36.1875013,-109.9068465,18088
17331,5/6/2023 18:30,36.1879854,-109.9062584,18089
17332,5/6/2023 18:40,36.1887285,-109.9057097,18090
17333,5/6/2023 18:50,36.1887216,-109.9048495,18091
17334,5/6/2023 19:00,36.1882325,-109.904776,18092
17335,5/6/2023 20:00,36.1874303,-109.9060529,18093
17336,5/6/2023 22:00,36.1871266,-109.906449,18095
17337,5/6/2023 23:00,36.1868889,-109.9065195,18096
17338,5/7/2023 0:00,36.1869669,-109.9054768,18097
17339,5/7/2023 1:01,36.1865622,-109.9051687,18098
17340,5/7/2023 2:00,36.187136,-109.9063011,18099
17341,5/7/2023 3:00,36.1869961,-109.9063674,18100
17342,5/7/2023 4:00,36.1870429,-109.9064141,18101
17343,5/7/2023 5:00,36.1870529,-109.9063334,18102
17344,5/7/2023 6:00,36.187046,-109.9063354,18103
17345,5/7/2023 6:10,36.1870629,-109.906364,18104
17346,5/7/2023 6:20,36.1870769,-109.9063296,18105
17347,5/7/2023 6:30,36.187017,-109.9063541,18106
17348,5/7/2023 6:40,36.1870961,-109.9063685,18107
17349,5/7/2023 6:50,36.187032,-109.9063373,18108
17350,5/7/2023 7:00,36.1870847,-109.9064292,18109
17351,5/7/2023 7:10,36.1870915,-109.9063296,18110
17352,5/7/2023 7:20,36.1870992,-109.9063456,18111
17353,5/7/2023 7:30,36.187041,-109.9062945,18112
17354,5/7/2023 7:40,36.1870815,-109.906415,18113
17355,5/7/2023 7:50,36.1869433,-109.9062521,18114
17356,5/7/2023 8:00,36.187082,-109.9063658,18115
17357,5/7/2023 8:10,36.1870974,-109.9063932,18116
17358,5/7/2023 8:20,36.1870647,-109.9063258,18117
17359,5/7/2023 8:30,36.1870906,-109.9063116,18118
17360,5/7/2023 8:40,36.1870275,-109.9064285,18119
17361,5/7/2023 8:50,36.1870156,-109.9063525,18120
17362,5/7/2023 9:00,36.1870188,-109.9063761,18121
17363,5/7/2023 9:10,36.1869184,-109.9064101,18122
17364,5/7/2023 9:20,36.187047,-109.9063534,18123
17365,5/7/2023 9:30,36.187032,-109.9063467,18124
17366,5/7/2023 9:40,36.1871729,-109.9063914,18125
17367,5/7/2023 9:50,36.1867184,-109.9063658,18126
17368,5/7/2023 10:00,36.1871747,-109.9064321,18127
17369,5/7/2023 10:10,36.1870574,-109.9063305,18128
17370,5/7/2023 10:20,36.1870065,-109.9063164,18129
17371,5/7/2023 10:30,36.1870601,-109.9062916,18130
17372,5/7/2023 10:40,36.1867538,-109.9062782,18131
17373,5/7/2023 10:50,36.1870492,-109.9063078,18132
17374,5/7/2023 11:00,36.1869751,-109.9062226,18133
17375,5/7/2023 11:10,36.1870628,-109.9062945,18134
17376,5/7/2023 11:21,36.1870569,-109.9063191,18135
17377,5/7/2023 11:30,36.1870242,-109.9063354,18136
17378,5/7/2023 11:40,36.1870465,-109.9063467,18137
17379,5/7/2023 11:50,36.1870192,-109.9063316,18138
17380,5/7/2023 12:00,36.1870538,-109.9063049,18139
17381,5/7/2023 12:10,36.1870478,-109.9062878,18140
17382,5/7/2023 12:20,36.1870392,-109.9063049,18141
